Date,Open,High,Low,Close,Volume,ticker,name
2017-01-20 00:00:00-05:00,51.45000076,52.90000153,51.38999939,52.41999817,567231,CL=F,Crude Oil Futures (CL=F)
2017-01-23 00:00:00-05:00,53.33000183,53.47000122,52.20999908,52.75,455333,CL=F,Crude Oil Futures (CL=F)
2017-01-24 00:00:00-05:00,52.86000061,53.56000137,52.66999817,53.18000031,520285,CL=F,Crude Oil Futures (CL=F)
2017-01-25 00:00:00-05:00,52.95000076,53.47000122,52.56000137,52.75,589709,CL=F,Crude Oil Futures (CL=F)
2017-01-26 00:00:00-05:00,52.95999908,54.06000137,52.79000092,53.77999878,578065,CL=F,Crude Oil Futures (CL=F)
2017-01-27 00:00:00-05:00,53.74000168,54.08000183,52.58000183,53.16999817,495556,CL=F,Crude Oil Futures (CL=F)
2017-01-30 00:00:00-05:00,53.15000153,53.45999908,52.40999985,52.63000107,486309,CL=F,Crude Oil Futures (CL=F)
2017-01-31 00:00:00-05:00,52.59999847,53.56000137,52.24000168,52.81000137,586676,CL=F,Crude Oil Futures (CL=F)
2017-02-01 00:00:00-05:00,52.75999832,53.90999985,52.63999939,53.88000107,577243,CL=F,Crude Oil Futures (CL=F)
2017-02-02 00:00:00-05:00,53.56999969,54.34000015,53.34999847,53.54000092,492553,CL=F,Crude Oil Futures (CL=F)
2017-02-03 00:00:00-05:00,53.68000031,54.22000122,53.40000153,53.83000183,462616,CL=F,Crude Oil Futures (CL=F)
2017-02-06 00:00:00-05:00,53.81000137,54.13000107,52.90999985,53.00999832,425085,CL=F,Crude Oil Futures (CL=F)
2017-02-07 00:00:00-05:00,53.13999939,53.24000168,51.63000107,52.16999817,624057,CL=F,Crude Oil Futures (CL=F)
2017-02-08 00:00:00-05:00,51.63999939,52.66999817,51.22000122,52.34000015,767379,CL=F,Crude Oil Futures (CL=F)
2017-02-09 00:00:00-05:00,52.36999893,53.20999908,52.36999893,53,610196,CL=F,Crude Oil Futures (CL=F)
2017-02-10 00:00:00-05:00,53.15000153,54.13000107,52.90000153,53.86000061,596449,CL=F,Crude Oil Futures (CL=F)
2017-02-13 00:00:00-05:00,53.79999924,53.95000076,52.77000046,52.93000031,586034,CL=F,Crude Oil Futures (CL=F)
2017-02-14 00:00:00-05:00,52.90999985,53.72000122,52.86000061,53.20000076,493022,CL=F,Crude Oil Futures (CL=F)
2017-02-15 00:00:00-05:00,53,53.50999832,52.72999954,53.11000061,463638,CL=F,Crude Oil Futures (CL=F)
2017-02-16 00:00:00-05:00,53.00999832,53.59000015,52.68000031,53.36000061,343363,CL=F,Crude Oil Futures (CL=F)
2017-02-17 00:00:00-05:00,53.47000122,53.52000046,52.88000107,53.40000153,195352,CL=F,Crude Oil Futures (CL=F)
2017-02-21 00:00:00-05:00,53.47999954,54.68000031,53.34999847,54.06000137,665310,CL=F,Crude Oil Futures (CL=F)
2017-02-22 00:00:00-05:00,54.25999832,54.59999847,53.34999847,53.59000015,499480,CL=F,Crude Oil Futures (CL=F)
2017-02-23 00:00:00-05:00,53.90999985,54.93999863,53.86999893,54.45000076,529880,CL=F,Crude Oil Futures (CL=F)
2017-02-24 00:00:00-05:00,54.33000183,54.50999832,53.75999832,53.99000168,395258,CL=F,Crude Oil Futures (CL=F)
2017-02-27 00:00:00-05:00,54.02000046,54.61000061,53.93999863,54.04999924,394380,CL=F,Crude Oil Futures (CL=F)
2017-02-28 00:00:00-05:00,54.04000092,54.22999954,53.18000031,54.00999832,593909,CL=F,Crude Oil Futures (CL=F)
2017-03-01 00:00:00-05:00,53.95000076,54.43999863,53.63000107,53.83000183,491289,CL=F,Crude Oil Futures (CL=F)
2017-03-02 00:00:00-05:00,53.68999863,53.79999924,52.54000092,52.61000061,638390,CL=F,Crude Oil Futures (CL=F)
2017-03-03 00:00:00-05:00,52.58000183,53.38999939,52.54999924,53.33000183,436360,CL=F,Crude Oil Futures (CL=F)
2017-03-06 00:00:00-05:00,53.18999863,53.56000137,52.75999832,53.20000076,503692,CL=F,Crude Oil Futures (CL=F)
2017-03-07 00:00:00-05:00,53.16999817,53.79999924,52.70999908,53.13999939,494677,CL=F,Crude Oil Futures (CL=F)
2017-03-08 00:00:00-05:00,52.79000092,52.91999817,50.04999924,50.27999878,963392,CL=F,Crude Oil Futures (CL=F)
2017-03-09 00:00:00-05:00,50.22000122,50.84000015,48.59000015,49.27999878,1073506,CL=F,Crude Oil Futures (CL=F)
2017-03-10 00:00:00-05:00,49.61000061,50.11000061,48.31000137,48.49000168,796960,CL=F,Crude Oil Futures (CL=F)
2017-03-13 00:00:00-04:00,48.45000076,48.68000031,47.90000153,48.40000153,601362,CL=F,Crude Oil Futures (CL=F)
2017-03-14 00:00:00-04:00,48.45000076,48.79000092,47.09000015,47.72000122,857711,CL=F,Crude Oil Futures (CL=F)
