datetime,open,high,low,close,volume,oil_type
1/20/2017 0:00,54.42,54.43,54.33,54.38,0,Brent
1/20/2017 0:00,52.3,52.31,52.24,52.29,0,WTI
1/20/2017 1:00,54.37,54.37,54.19,54.21,0,Brent
1/20/2017 1:00,52.28,52.28,52.14,52.16,0,WTI
1/20/2017 2:00,54.2,54.45,54.16,54.44,0,Brent
1/20/2017 2:00,52.15,52.35,52.12,52.35,0,WTI
1/20/2017 3:00,54.45,54.58,54.35,54.46,0,Brent
1/20/2017 3:00,52.36,52.49,52.33,52.41,0,WTI
1/20/2017 4:00,54.45,54.83,54.34,54.78,0,Brent
1/20/2017 4:00,52.42,52.79,52.3,52.74,0,WTI
1/20/2017 5:00,54.8,54.9,54.68,54.78,0,Brent
1/20/2017 5:00,52.75,52.85,52.66,52.74,0,WTI
1/20/2017 6:00,54.77,54.85,54.68,54.72,0,Brent
1/20/2017 6:00,52.73,52.79,52.57,52.58,0,WTI
1/20/2017 7:00,54.73,55.05,54.66,54.92,0,Brent
1/20/2017 7:00,52.6,52.89,52.56,52.78,0,WTI
1/20/2017 8:00,54.91,55.29,54.89,55.29,0,Brent
1/20/2017 8:00,52.77,53.16,52.75,53.16,0,WTI
1/20/2017 9:00,55.33,55.51,55.21,55.39,0,Brent
1/20/2017 9:00,53.15,53.51,53.15,53.35,0,WTI
1/20/2017 10:00,55.38,55.79,55.32,55.64,0,Brent
1/20/2017 10:00,53.36,53.65,53.28,53.48,0,WTI
1/20/2017 11:00,55.65,55.78,55.42,55.48,0,Brent
1/20/2017 11:00,53.49,53.57,53.23,53.33,0,WTI
1/20/2017 12:00,55.49,55.56,55.35,55.49,0,Brent
1/20/2017 12:00,53.34,53.44,53.22,53.34,0,WTI
1/20/2017 13:00,55.48,55.54,55.22,55.47,0,Brent
1/20/2017 13:00,53.33,53.37,53.1,53.32,0,WTI
1/20/2017 14:00,55.48,55.52,55.36,55.47,0,Brent
1/20/2017 14:00,53.33,53.33,53.13,53.2,0,WTI
1/20/2017 15:00,55.48,55.48,55.36,55.41,0,Brent
1/20/2017 15:00,53.21,53.22,53.1,53.14,0,WTI
1/20/2017 16:00,55.42,55.5,55.4,55.45,0,Brent
1/20/2017 16:00,53.13,53.22,53.13,53.2,0,WTI
1/22/2017 18:00,55.68,55.73,55.51,55.59,0,Brent
1/22/2017 18:00,53.32,53.45,53.15,53.3,0,WTI
1/22/2017 19:00,55.6,55.6,55.52,55.55,0,Brent
1/22/2017 19:00,53.29,53.31,53.25,53.28,0,WTI
1/22/2017 20:00,55.54,55.55,55.46,55.54,0,Brent
1/22/2017 20:00,53.29,53.3,53.2,53.27,0,WTI
1/22/2017 21:00,55.55,55.61,55.53,55.57,0,Brent
1/22/2017 21:00,53.28,53.32,53.26,53.28,0,WTI
1/22/2017 22:00,55.56,55.61,55.55,55.58,0,Brent
1/22/2017 22:00,53.27,53.31,53.26,53.27,0,WTI
1/22/2017 23:00,55.57,55.57,55.37,55.42,0,Brent
1/22/2017 23:00,53.26,53.26,53.06,53.12,0,WTI
1/23/2017 0:00,55.41,55.5,55.39,55.5,0,Brent
1/23/2017 0:00,53.11,53.19,53.1,53.19,0,WTI
1/23/2017 1:00,55.49,55.51,55.42,55.42,0,Brent
1/23/2017 1:00,53.18,53.21,53.1,53.12,0,WTI
1/23/2017 2:00,55.41,55.54,55.34,55.49,0,Brent
1/23/2017 2:00,53.11,53.21,53.02,53.17,0,WTI
1/23/2017 3:00,55.48,55.48,55.14,55.32,0,Brent
1/23/2017 3:00,53.16,53.16,52.82,52.9,0,WTI
1/23/2017 4:00,55.31,55.37,55.17,55.18,0,Brent
1/23/2017 4:00,52.89,52.94,52.75,52.76,0,WTI
1/23/2017 5:00,55.17,55.24,54.76,54.82,0,Brent
1/23/2017 5:00,52.75,52.8,52.4,52.46,0,WTI
1/23/2017 6:00,54.81,55.11,54.64,55.05,0,Brent
1/23/2017 6:00,52.47,52.66,52.33,52.61,0,WTI
1/23/2017 7:00,55.04,55.07,54.88,54.95,0,Brent
1/23/2017 7:00,52.6,52.63,52.48,52.54,0,WTI
1/23/2017 8:00,54.96,55.02,54.71,54.8,0,Brent
1/23/2017 8:00,52.55,52.61,52.27,52.34,0,WTI
1/23/2017 9:00,54.79,55.11,54.65,54.99,0,Brent
1/23/2017 9:00,52.33,52.67,52.21,52.55,0,WTI
1/23/2017 10:00,54.98,55.28,54.84,55.27,0,Brent
1/23/2017 10:00,52.54,52.81,52.37,52.8,0,WTI
1/23/2017 11:00,55.26,55.4,55.12,55.16,0,Brent
1/23/2017 11:00,52.79,52.92,52.65,52.71,0,WTI
1/23/2017 12:00,55.17,55.26,55.07,55.23,0,Brent
1/23/2017 12:00,52.7,52.82,52.61,52.8,0,WTI
1/23/2017 13:00,55.24,55.51,55.21,55.47,0,Brent
1/23/2017 13:00,52.81,53.07,52.76,53.03,0,WTI
1/23/2017 14:00,55.46,55.46,55.12,55.3,0,Brent
1/23/2017 14:00,53.02,53.02,52.64,52.8,0,WTI
1/23/2017 15:00,55.29,55.32,55.21,55.31,0,Brent
1/23/2017 15:00,52.81,52.81,52.73,52.8,0,WTI
1/23/2017 16:00,55.32,55.36,55.28,55.33,0,Brent
